Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
7/30/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,209.1,17.3,36.3,38.8,31,53.3,2023-07-29T23:00:00
7/30/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,241,18,36,42.5,34,58,2023-07-30T00:00:00
7/30/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,189.5,15.3,55.7,43.8,35,75.3,2023-07-30T01:00:00
7/30/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,137.9,12.7,75.3,45,36,92.7,2023-07-30T02:00:00
7/30/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,86.4,10,95,55,44,110,2023-07-30T03:00:00
7/30/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,83.1,8,110.7,63.8,51,110,2023-07-30T04:00:00
7/30/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,79.8,6,126.3,41.3,33,110,2023-07-30T05:00:00
7/30/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,76.5,4,142,30,24,110,2023-07-30T06:00:00
7/30/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,77.8,4.7,133,40,32,101.3,2023-07-30T07:00:00
7/30/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,79.2,5.3,124,48.8,39,92.7,2023-07-30T08:00:00
7/30/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,80.5,6,115,36.3,29,84,2023-07-30T09:00:00
7/30/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,99,9,98.3,37.5,30,78.3,2023-07-30T10:00:00
7/30/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,117.5,12,81.7,47.5,38,72.7,2023-07-30T11:00:00
7/30/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,136,15,65,40,32,67,2023-07-30T12:00:00
7/30/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,146.1,15.3,57.7,40,32,63.7,2023-07-30T13:00:00
7/30/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,156.2,15.7,50.3,38.8,31,60.3,2023-07-30T14:00:00
7/30/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,166.3,16,43,20,16,57,2023-07-30T15:00:00
7/30/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,148.4,14.7,42.3,30,24,49,2023-07-30T16:00:00
7/31/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,130.5,13.3,41.7,43.8,35,41,2023-07-30T17:00:00
7/31/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,112.6,12,41,48.8,39,33,2023-07-30T18:00:00
7/31/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,102.9,12,42,46.3,37,38.7,2023-07-30T19:00:00
7/31/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,93.2,12,43,57.5,46,44.3,2023-07-30T20:00:00
7/31/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,83.5,12,44,45,36,50,2023-07-30T21:00:00
7/31/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,93.2,12.7,40.7,35,28,52,2023-07-30T22:00:00
7/31/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,102.9,13.3,37.3,38.8,31,54,2023-07-30T23:00:00
7/31/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,112.6,14,34,62.5,50,56,2023-07-31T00:00:00
7/31/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,104.3,12.3,52,53.8,43,70,2023-07-31T01:00:00
7/31/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,95.9,10.7,70,36.3,29,84,2023-07-31T02:00:00
7/31/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,87.5,9,88,36.3,29,98,2023-07-31T03:00:00
7/31/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,83.1,8,94.3,33.8,27,91.3,2023-07-31T04:00:00
7/31/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,78.6,7,100.7,20,16,84.7,2023-07-31T05:00:00
7/31/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,74.1,6,107,20,16,78,2023-07-31T06:00:00
7/31/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,78,6.7,103.7,26.3,21,71,2023-07-31T07:00:00
7/31/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,81.9,7.3,100.3,42.5,34,64,2023-07-31T08:00:00
7/31/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,85.8,8,97,60,48,57,2023-07-31T09:00:00
7/31/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,115.9,11.7,86.7,32.5,26,67.3,2023-07-31T10:00:00
7/31/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,146.1,15.3,76.3,26.3,21,77.7,2023-07-31T11:00:00
7/31/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,176.2,19,66,33.8,27,88,2023-07-31T12:00:00
7/31/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,199.8,20.3,58.3,45,36,94.3,2023-07-31T13:00:00
7/31/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,223.3,21.7,50.7,41.3,33,100.7,2023-07-31T14:00:00
7/31/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,42,246.9,23,43,12.5,10,107,2023-07-31T15:00:00
7/31/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,239.9,23,38.7,10,8,102,2023-07-31T16:00:00
8/1/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,232.9,23,34.3,17.5,14,97,2023-07-31T17:00:00
8/1/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,225.9,23,30,22.5,18,92,2023-07-31T18:00:00
8/1/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,206,22.7,29.3,21.3,17,91,2023-07-31T19:00:00
8/1/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,186.2,22.3,28.7,21.3,17,90,2023-07-31T20:00:00
8/1/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,166.3,22,28,31.3,25,89,2023-07-31T21:00:00
8/1/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,169,22,30.3,40,32,96.3,2023-07-31T22:00:00
8/1/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,171.8,22,32.7,36.3,29,103.7,2023-07-31T23:00:00
8/1/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,174.5,22,35,33.8,27,111,2023-08-01T00:00:00
8/1/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,154.7,20.3,52,33.8,27,129.7,2023-08-01T01:00:00
8/1/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,134.8,18.7,69,31.3,25,148.3,2023-08-01T02:00:00
8/1/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,115,17,86,52.5,42,167,2023-08-01T03:00:00
8/1/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,110.1,14.7,97.7,45,36,152.7,2023-08-01T04:00:00
8/1/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,51,105.2,12.3,109.3,15,12,138.3,2023-08-01T05:00:00
8/1/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,51,100.4,10,121,12.5,10,124,2023-08-01T06:00:00
8/1/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,110.5,11,111.3,18.8,15,116.7,2023-08-01T07:00:00
8/1/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,120.6,12,101.7,18.8,15,109.3,2023-08-01T08:00:00
8/1/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,130.7,13,92,15,12,102,2023-08-01T09:00:00
8/1/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,164,17.7,78.3,26.3,21,125,2023-08-01T10:00:00
8/1/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,197.3,22.3,64.7,28.8,23,148,2023-08-01T11:00:00
8/1/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,230.5,27,51,47.5,38,171,2023-08-01T12:00:00
8/1/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,293.7,30.7,39.7,47.5,38,172.3,2023-08-01T13:00:00
8/1/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,357,34.3,28.3,35,28,173.7,2023-08-01T14:00:00
8/1/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,420.2,38,17,35,28,175,2023-08-01T15:00:00
8/1/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,416.1,37.7,14,35,28,166,2023-08-01T16:00:00
8/2/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,412,37.3,11,18.8,15,157,2023-08-01T17:00:00
8/2/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,407.9,37,8,17.5,14,148,2023-08-01T18:00:00
8/2/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,367.3,35.3,8.7,15,12,148.3,2023-08-01T19:00:00
8/2/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,326.6,33.7,9.3,30,24,148.7,2023-08-01T20:00:00
8/2/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,286,32,10,30,24,149,2023-08-01T21:00:00
8/2/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,259.7,29.7,18,31.3,25,158.7,2023-08-01T22:00:00
8/2/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,233.4,27.3,26,36.3,29,168.3,2023-08-01T23:00:00
8/2/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,207.2,25,34,35,28,178,2023-08-02T00:00:00
8/2/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,174.7,23.7,55.7,35,28,241.3,2023-08-02T01:00:00
8/2/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,142.2,22.3,77.3,33.8,27,304.7,2023-08-02T02:00:00
8/2/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,109.7,21,99,53.8,43,368,2023-08-02T03:00:00
8/2/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,100.6,19.3,103.3,60,48,342.3,2023-08-02T04:00:00
8/2/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,91.4,17.7,107.7,53.8,43,316.7,2023-08-02T05:00:00
8/2/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,82.3,16,112,51.3,41,291,2023-08-02T06:00:00
8/2/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,81.9,15.3,101,53.8,43,242.7,2023-08-02T07:00:00
8/2/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,81.5,14.7,90,52.5,42,194.3,2023-08-02T08:00:00
8/2/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,81.1,14,79,50,40,146,2023-08-02T09:00:00
8/2/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,113.8,15.7,81,47.5,38,140,2023-08-02T10:00:00
8/2/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,146.5,17.3,83,36.3,29,134,2023-08-02T11:00:00
8/2/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,179.2,19,85,35,28,128,2023-08-02T12:00:00
8/2/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,213.2,21,73.3,48.8,39,134,2023-08-02T13:00:00
8/2/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,247.3,23,61.7,40,32,140,2023-08-02T14:00:00
8/2/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,281.3,25,50,41.3,33,146,2023-08-02T15:00:00
8/2/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,256.2,24.7,46,32.5,26,145,2023-08-02T16:00:00
8/3/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,231.1,24.3,42,38.8,31,144,2023-08-02T17:00:00
8/3/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,206,24,38,33.8,27,143,2023-08-02T18:00:00
8/3/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,197.8,24,35.3,43.8,35,149,2023-08-02T19:00:00
8/3/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,189.7,24,32.7,48.8,39,155,2023-08-02T20:00:00
8/3/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,181.5,24,30,41.3,33,161,2023-08-02T21:00:00
8/3/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,169,24,30.3,58.8,47,174.3,2023-08-02T22:00:00
8/3/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,156.6,24,30.7,56.3,45,187.7,2023-08-02T23:00:00
8/3/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,144.1,24,31,51.3,41,201,2023-08-03T00:00:00
8/3/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,137.1,21.7,49,70,56,204,2023-08-03T01:00:00
8/3/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,130.1,19.3,67,98.8,79,207,2023-08-03T02:00:00
8/3/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,123.1,17,85,46.3,37,210,2023-08-03T03:00:00
8/3/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,113.4,14.7,97.7,35,28,192,2023-08-03T04:00:00
8/3/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,103.7,12.3,110.3,43.8,35,174,2023-08-03T05:00:00
8/3/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,94,10,123,52.5,42,156,2023-08-03T06:00:00
8/3/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,98.4,11.3,112.3,61.3,49,148.7,2023-08-03T07:00:00
8/3/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,102.9,12.7,101.7,48.8,39,141.3,2023-08-03T08:00:00
8/3/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,107.4,14,91,37.5,30,134,2023-08-03T09:00:00
8/3/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,153.1,18,85,28.8,23,133.7,2023-08-03T10:00:00
8/3/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,198.8,22,79,28.8,23,133.3,2023-08-03T11:00:00
8/3/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,244.5,26,73,27.5,22,133,2023-08-03T12:00:00
8/3/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,256.6,25.3,65.7,20,16,128,2023-08-03T13:00:00
8/3/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,268.7,24.7,58.3,21.3,17,123,2023-08-03T14:00:00
8/3/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,280.7,24,51,23.8,19,118,2023-08-03T15:00:00
8/3/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,244.5,21.7,51.7,25,20,111.3,2023-08-03T16:00:00
8/4/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,208.3,19.3,52.3,20,16,104.7,2023-08-03T17:00:00
8/4/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,172.2,17,53,32.5,26,98,2023-08-03T18:00:00
8/4/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,172.4,17.7,48,30,24,96.7,2023-08-03T19:00:00
8/4/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,172.6,18.3,43,28.8,23,95.3,2023-08-03T20:00:00
8/4/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,172.7,19,38,33.8,27,94,2023-08-03T21:00:00
8/4/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,171.4,18.7,38.7,26.3,21,100.3,2023-08-03T22:00:00
8/4/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,170,18.3,39.3,27.5,22,106.7,2023-08-03T23:00:00
8/4/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,168.7,18,40,18.8,15,113,2023-08-04T00:00:00
8/4/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,158.5,16.7,62.3,22.5,18,118,2023-08-04T01:00:00
8/4/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,148.4,15.3,84.7,23.8,19,123,2023-08-04T02:00:00
8/4/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,138.3,14,107,38.8,31,128,2023-08-04T03:00:00
8/4/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,132.9,12.7,110.7,33.8,27,116,2023-08-04T04:00:00
8/4/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,127.4,11.3,114.3,26.3,21,104,2023-08-04T05:00:00
8/4/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,122,10,118,27.5,22,92,2023-08-04T06:00:00
8/4/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,123.3,10.7,118,27.5,22,97.7,2023-08-04T07:00:00
8/4/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,124.7,11.3,118,23.8,19,103.3,2023-08-04T08:00:00
8/4/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,126.1,12,118,22.5,18,109,2023-08-04T09:00:00
8/4/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,155.8,15.3,114,27.5,22,117.7,2023-08-04T10:00:00
8/4/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,185.6,18.7,110,28.8,23,126.3,2023-08-04T11:00:00
8/4/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,215.3,22,106,21.3,17,135,2023-08-04T12:00:00
8/4/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,233.1,23,89.3,22.5,18,138.3,2023-08-04T13:00:00
8/4/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,250.8,24,72.7,13.8,11,141.7,2023-08-04T14:00:00
8/4/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,268.5,25,56,20,16,145,2023-08-04T15:00:00
8/4/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,238.9,24.3,46.7,25,20,136,2023-08-04T16:00:00
8/5/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,209.3,23.7,37.3,26.3,21,127,2023-08-04T17:00:00
8/5/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,179.7,23,28,17.5,14,118,2023-08-04T18:00:00
8/5/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,152.1,20.7,27.3,32.5,26,103.7,2023-08-04T19:00:00
8/5/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,124.5,18.3,26.7,40,32,89.3,2023-08-04T20:00:00
8/5/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,96.9,16,26,43.8,35,75,2023-08-04T21:00:00
8/5/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,110.1,15.7,29.3,35,28,75.3,2023-08-04T22:00:00
8/5/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,123.3,15.3,32.7,28.8,23,75.7,2023-08-04T23:00:00
8/5/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,136.6,15,36,25,20,76,2023-08-05T00:00:00
8/5/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,121.4,13.3,48.3,21.3,17,77.7,2023-08-05T01:00:00
8/5/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,106.2,11.7,60.7,36.3,29,79.3,2023-08-05T02:00:00
8/5/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,91,10,73,26.3,21,81,2023-08-05T03:00:00
8/5/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,87.9,8.7,81.3,25,20,83.3,2023-08-05T04:00:00
8/5/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,84.8,7.3,89.7,21.3,17,85.7,2023-08-05T05:00:00
8/5/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,81.7,6,98,23.8,19,88,2023-08-05T06:00:00
8/5/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,43,84.8,7.3,93,12.5,10,92.7,2023-08-05T07:00:00
8/5/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,87.9,8.7,88,15,12,97.3,2023-08-05T08:00:00
8/5/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,91,10,83,16.3,13,102,2023-08-05T09:00:00
8/5/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,102.1,11.7,77,18.8,15,98,2023-08-05T10:00:00
8/5/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,113.2,13.3,71,16.3,13,94,2023-08-05T11:00:00
8/5/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,124.3,15,65,16.3,13,90,2023-08-05T12:00:00
8/5/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,128,15.3,52.3,18.8,15,86.7,2023-08-05T13:00:00
8/5/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,131.7,15.7,39.7,23.8,19,83.3,2023-08-05T14:00:00
8/5/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,135.4,16,27,17.5,14,80,2023-08-05T15:00:00
8/5/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,121.6,15.3,25,20,16,74.7,2023-08-05T16:00:00
8/6/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,107.8,14.7,23,17.5,14,69.3,2023-08-05T17:00:00
8/6/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,94,14,21,20,16,64,2023-08-05T18:00:00
8/6/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,87,13.3,22,45,36,62,2023-08-05T19:00:00
8/6/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,80,12.7,23,26.3,21,60,2023-08-05T20:00:00
8/6/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,73,12,24,28.8,23,58,2023-08-05T21:00:00
8/6/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,81.9,11.3,28.3,38.8,31,58.7,2023-08-05T22:00:00
8/6/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,90.8,10.7,32.7,18.8,15,59.3,2023-08-05T23:00:00
8/6/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,99.8,10,37,17.5,14,60,2023-08-06T00:00:00
8/6/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,98.6,9.3,55.7,25,20,67.3,2023-08-06T01:00:00
8/6/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,97.5,8.7,74.3,21.3,17,74.7,2023-08-06T02:00:00
8/6/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,96.3,8,93,16.3,13,82,2023-08-06T03:00:00
8/6/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,93,7,104.7,17.5,14,82.3,2023-08-06T04:00:00
8/6/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,89.7,6,116.3,16.3,13,82.7,2023-08-06T05:00:00
8/6/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,86.4,5,128,13.8,11,83,2023-08-06T06:00:00
8/6/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,89.3,6.7,111,30,24,84.7,2023-08-06T07:00:00
8/6/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,92.2,8.3,94,27.5,22,86.3,2023-08-06T08:00:00
8/6/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,95.1,10,77,23.8,19,88,2023-08-06T09:00:00
8/6/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,116.9,13,71.7,27.5,22,90,2023-08-06T10:00:00
8/6/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,138.7,16,66.3,40,32,92,2023-08-06T11:00:00
8/6/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,160.5,19,61,36.3,29,94,2023-08-06T12:00:00
8/6/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,178,20.3,50.3,31.3,25,95.7,2023-08-06T13:00:00
8/6/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,195.5,21.7,39.7,25,20,97.3,2023-08-06T14:00:00
8/6/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,213,23,29,25,20,99,2023-08-06T15:00:00
8/6/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,33,181.1,21,26,10,8,91.7,2023-08-06T16:00:00
8/7/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,37,149.2,19,23,11.3,9,84.3,2023-08-06T17:00:00
8/7/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,117.3,17,20,37.5,30,77,2023-08-06T18:00:00
